Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/01/14,09:19 AM,1.67,1.44,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,36.3
2025/01/14,09:24 AM,1.72,1.5,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,38.7
2025/01/14,09:29 AM,1.72,1.56,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,39.8
2025/01/14,09:34 AM,1.67,1.44,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,41.4
2025/01/14,09:39 AM,1.83,1.67,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,39.0
2025/01/14,09:44 AM,1.78,1.61,99.0,ESE,0.0,0.0,1032.85,0.0,0.0,0.0,45.8
2025/01/14,09:49 AM,1.89,1.72,99.0,SE,0.0,0.0,1033.19,0.0,0.0,0.0,45.6
2025/01/14,09:54 AM,1.89,1.67,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,45.2
2025/01/14,09:59 AM,2.0,1.78,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,48.5
2025/01/14,10:04 AM,2.11,1.89,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,49.5
2025/01/14,10:09 AM,2.0,1.78,99.0,ENE,0.16,0.32,1033.19,0.0,0.0,0.0,50.8
2025/01/14,10:14 AM,1.94,1.78,99.0,ESE,0.32,0.8,1033.53,0.0,0.0,0.0,47.2
2025/01/14,10:19 AM,1.94,1.78,99.0,ESE,1.61,2.25,1033.53,0.0,0.0,0.0,50.2
2025/01/14,10:24 AM,2.0,1.78,99.0,ESE,0.16,0.48,1033.53,0.0,0.0,0.0,57.5
2025/01/14,10:29 AM,2.06,1.83,99.0,NE,0.8,1.45,1033.19,0.0,0.0,0.0,66.2
2025/01/14,10:34 AM,2.06,1.83,99.0,ESE,0.0,0.0,1033.19,0.0,0.0,0.0,67.7
2025/01/14,10:39 AM,2.22,2.06,99.0,ESE,0.32,0.8,1033.19,0.0,0.0,0.0,73.5
2025/01/14,10:44 AM,2.11,1.89,99.0,NNE,0.64,1.13,1033.53,0.0,0.0,0.0,81.7
2025/01/14,10:49 AM,2.22,2.0,99.0,ENE,1.13,1.77,1033.53,0.0,0.0,0.0,73.5
2025/01/14,10:54 AM,2.06,1.83,99.0,ENE,0.8,1.45,1033.19,0.0,0.0,0.0,69.5
2025/01/14,10:59 AM,2.11,1.89,99.0,ENE,0.32,0.64,1033.19,0.0,0.0,0.0,73.7
2025/01/14,11:04 AM,2.06,1.83,99.0,SE,0.64,1.13,1033.19,0.0,0.0,0.0,72.5
2025/01/14,11:09 AM,2.0,1.78,99.0,South,0.32,0.8,1032.85,0.0,0.0,0.0,80.5
2025/01/14,11:14 AM,2.06,1.83,99.0,WNW,0.32,0.64,1032.85,0.0,0.0,0.0,82.2
2025/01/14,11:19 AM,2.0,1.72,98.0,SSE,0.16,0.32,1032.51,0.0,0.0,0.0,90.9
2025/01/14,11:24 AM,2.11,1.78,98.0,ENE,0.64,1.29,1032.51,0.0,0.0,0.0,97.3
2025/01/14,11:29 AM,2.0,1.72,98.0,ENE,0.64,1.29,1032.51,0.0,0.0,0.0,86.8
2025/01/14,11:34 AM,2.11,1.78,98.0,SE,0.48,1.13,1032.51,0.0,0.0,0.0,93.1
2025/01/14,11:39 AM,2.11,1.78,98.0,SSE,0.48,1.13,1032.51,0.0,0.0,0.0,89.6
2025/01/14,11:44 AM,2.22,1.89,98.0,East,0.32,0.8,1032.51,0.0,0.0,0.0,87.0
2025/01/14,11:49 AM,2.22,1.89,98.0,SE,0.0,0.0,1032.51,0.0,0.0,0.0,89.1
2025/01/14,11:54 AM,2.44,2.17,98.0,West,0.16,0.16,1032.51,0.0,0.0,0.0,94.7
2025/01/14,11:59 AM,2.56,2.22,98.0,WNW,0.16,0.48,1032.51,0.0,0.0,0.0,80.9
2025/01/14,12:04 PM,2.56,2.17,97.0,NNE,1.45,2.41,1032.51,0.0,0.0,0.0,86.5
2025/01/14,12:09 PM,2.39,2.06,97.0,SE,0.64,0.97,1032.51,0.0,0.0,0.0,86.2
2025/01/14,12:14 PM,2.5,2.22,98.0,East,0.16,0.64,1032.51,0.0,0.0,0.0,78.9
2025/01/14,12:19 PM,2.44,2.06,97.0,East,0.48,0.97,1032.17,0.0,0.0,0.0,84.0
2025/01/14,12:24 PM,2.44,2.06,97.0,NNE,0.32,0.64,1032.17,0.0,0.0,0.0,88.6
2025/01/14,12:29 PM,2.67,2.22,97.0,East,0.16,0.48,1032.17,0.0,0.0,0.0,93.9
2025/01/14,12:34 PM,2.61,2.11,96.0,South,0.64,1.45,1031.83,0.0,0.0,0.0,88.6
2025/01/14,12:39 PM,2.61,2.11,96.0,ENE,0.48,0.97,1031.83,0.0,0.0,0.0,92.8
2025/01/14,12:44 PM,2.56,2.11,96.0,SE,0.16,0.48,1031.49,0.0,0.0,0.0,98.3
2025/01/14,12:49 PM,2.67,2.17,96.0,SW,0.32,0.8,1031.49,0.0,0.0,1.0,103.5
2025/01/14,12:54 PM,2.5,2.0,96.0,SE,0.8,0.97,1031.49,0.0,0.0,0.0,101.4
2025/01/14,12:59 PM,2.5,2.0,96.0,ESE,0.8,1.29,1031.49,0.0,0.0,0.0,96.3
2025/01/14,01:04 PM,2.44,1.94,96.0,SSW,0.16,0.32,1031.83,0.0,0.0,0.0,99.5
2025/01/14,01:09 PM,2.56,2.06,96.0,SSW,0.48,0.8,1031.83,0.0,0.0,0.0,85.3
2025/01/14,01:14 PM,2.61,2.17,97.0,SE,0.64,1.45,1031.83,0.0,0.0,0.0,77.7
2025/01/14,01:19 PM,2.72,2.33,97.0,SSE,0.16,0.48,1031.49,0.0,0.0,0.0,88.4
2025/01/14,01:24 PM,2.83,2.33,96.0,SE,0.16,0.48,1031.16,0.0,0.0,0.0,92.2
2025/01/14,01:29 PM,2.72,2.22,96.0,SSE,0.16,0.48,1030.82,0.0,0.0,0.0,93.7
2025/01/14,01:34 PM,2.83,2.33,96.0,SSE,0.32,0.48,1030.82,0.0,0.0,0.0,101.1
2025/01/14,01:39 PM,3.06,2.44,96.0,SE,0.16,0.32,1030.82,0.0,0.0,0.0,102.5
2025/01/14,01:44 PM,2.89,2.17,95.0,SE,0.64,0.97,1031.16,0.0,0.0,0.0,87.9
2025/01/14,01:49 PM,2.78,2.11,95.0,SSW,0.8,1.61,1031.49,0.0,0.0,0.0,83.0
2025/01/14,01:54 PM,2.78,2.28,96.0,East,0.16,0.48,1031.49,0.0,0.0,0.0,75.6
2025/01/14,01:59 PM,2.89,2.33,96.0,ENE,0.48,0.97,1031.49,0.0,0.0,0.0,63.6
2025/01/14,02:04 PM,2.83,2.33,96.0,NE,0.64,0.97,1031.49,0.0,0.0,0.0,47.0
2025/01/14,02:09 PM,2.72,2.22,96.0,NW,1.61,2.74,1031.49,0.0,0.0,0.0,58.7
2025/01/14,02:14 PM,2.44,2.06,97.0,ENE,0.48,0.97,1031.16,0.0,0.0,0.0,62.8
2025/01/14,02:19 PM,2.5,2.11,97.0,SE,0.8,1.29,1031.16,0.0,0.0,0.0,58.1
2025/01/14,02:24 PM,2.5,2.11,97.0,SSW,1.29,1.77,1031.16,0.0,0.0,0.0,53.9
2025/01/14,02:29 PM,2.39,2.0,97.0,SSW,0.8,1.45,1031.16,0.0,0.0,0.0,51.3
2025/01/14,02:34 PM,2.44,2.06,97.0,South,0.64,1.13,1031.16,0.0,0.0,0.0,52.8
2025/01/14,02:39 PM,2.39,2.0,97.0,South,0.48,0.97,1031.16,0.0,0.0,0.0,48.8
2025/01/14,02:44 PM,2.39,2.0,97.0,SW,0.97,1.77,1030.82,0.0,0.0,0.0,51.8
2025/01/14,02:49 PM,2.33,1.94,97.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,48.1
2025/01/14,02:54 PM,2.5,2.17,97.0,ESE,0.48,1.13,1030.82,0.0,0.0,0.0,42.2
2025/01/14,02:59 PM,2.56,2.17,97.0,South,0.64,1.13,1030.82,0.0,0.0,0.0,43.7
2025/01/14,03:04 PM,2.39,2.11,98.0,WSW,0.48,0.8,1031.16,0.0,0.0,0.0,37.1
2025/01/14,03:09 PM,2.39,2.11,98.0,SSW,0.64,0.97,1030.82,0.0,0.0,0.0,36.2
2025/01/14,03:14 PM,2.33,2.06,98.0,South,0.8,1.61,1030.82,0.0,0.0,0.0,32.2
2025/01/14,03:19 PM,2.39,2.17,98.0,SSE,0.32,0.48,1030.48,0.0,0.0,0.0,35.3
2025/01/14,03:24 PM,2.33,2.06,98.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,35.8
2025/01/14,03:29 PM,2.56,2.28,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,30.5
2025/01/14,03:34 PM,2.56,2.28,98.0,ESE,0.0,0.16,1030.48,0.0,0.0,0.0,23.8
2025/01/14,03:39 PM,2.44,2.17,98.0,ESE,0.0,0.16,1030.48,0.0,0.0,0.0,19.5
2025/01/14,03:44 PM,2.39,2.11,98.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,18.2
2025/01/14,03:49 PM,2.28,2.06,99.0,NE,0.64,1.13,1030.82,0.0,0.0,0.0,19.7
2025/01/14,03:54 PM,2.22,2.0,99.0,SSE,0.16,0.48,1030.82,0.0,0.0,0.0,20.2
2025/01/14,03:59 PM,2.28,2.06,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,17.0
2025/01/14,04:04 PM,2.28,2.11,99.0,SW,0.64,1.13,1030.48,0.0,0.0,0.0,15.5
2025/01/14,04:09 PM,2.28,2.11,99.0,SE,0.0,0.32,1030.48,0.0,0.0,0.0,14.1
2025/01/14,04:14 PM,2.28,2.11,99.0,SE,0.0,0.32,1030.48,0.0,0.0,0.0,13.2
2025/01/14,04:19 PM,2.22,2.0,99.0,ESE,0.16,0.32,1030.48,0.0,0.0,0.0,11.7
2025/01/14,04:24 PM,2.22,2.0,99.0,East,0.16,0.64,1030.82,0.0,0.0,0.0,9.5
2025/01/14,04:29 PM,2.11,1.89,99.0,East,1.13,1.93,1030.82,0.0,0.0,0.0,7.5
2025/01/14,04:34 PM,2.06,1.83,99.0,East,0.16,0.32,1030.82,0.0,0.0,0.0,7.0
2025/01/14,04:39 PM,2.11,1.89,99.0,SSW,0.32,0.64,1030.82,0.0,0.0,0.0,5.6
2025/01/14,04:44 PM,2.11,1.89,99.0,SE,0.16,0.48,1030.48,0.0,0.0,0.0,4.3
2025/01/14,04:49 PM,2.0,1.78,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,3.3
2025/01/14,04:54 PM,2.0,1.78,99.0,East,0.16,0.32,1030.48,0.0,0.0,0.0,2.3
2025/01/14,04:59 PM,2.06,1.83,99.0,SW,0.48,1.13,1030.48,0.0,0.0,0.0,1.6
2025/01/14,05:04 PM,1.94,1.78,99.0,NE,0.64,1.45,1030.82,0.0,0.0,0.0,0.9
2025/01/14,05:09 PM,1.89,1.72,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.6
2025/01/14,05:14 PM,1.89,1.72,99.0,SSE,0.16,0.48,1030.82,0.0,0.0,0.0,0.3
2025/01/14,05:19 PM,1.89,1.72,99.0,SSE,0.0,0.16,1030.82,0.0,0.0,0.0,0.1
2025/01/14,05:24 PM,1.89,1.72,99.0,SSE,0.0,0.16,1030.48,0.0,0.0,0.0,0.1
2025/01/14,05:29 PM,1.89,1.72,99.0,SW,0.32,0.97,1030.48,0.0,0.0,0.0,0.0
2025/01/14,05:34 PM,1.94,1.72,99.0,South,0.16,0.16,1030.48,0.0,0.0,0.0,0.0
2025/01/14,05:39 PM,1.89,1.72,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,05:44 PM,1.89,1.72,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,05:49 PM,1.94,1.72,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,05:54 PM,2.0,1.78,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,05:59 PM,1.94,1.78,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,06:04 PM,1.89,1.72,99.0,East,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,06:09 PM,1.89,1.72,99.0,SSE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,06:14 PM,1.89,1.72,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:19 PM,2.0,1.78,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:24 PM,2.0,1.78,99.0,SE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:29 PM,1.89,1.72,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,06:34 PM,2.0,1.78,99.0,SE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:39 PM,2.0,1.78,99.0,ESE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,06:44 PM,2.0,1.78,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:49 PM,1.94,1.72,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:54 PM,1.94,1.78,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,06:59 PM,1.89,1.72,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:04 PM,1.89,1.72,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:09 PM,2.0,1.83,99.0,SSE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,07:14 PM,1.78,1.61,99.0,East,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:19 PM,1.78,1.61,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:24 PM,1.83,1.67,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:29 PM,1.78,1.61,99.0,SSE,0.16,0.48,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:34 PM,1.78,1.61,99.0,East,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,07:39 PM,1.78,1.61,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:44 PM,1.78,1.61,99.0,ESE,0.0,0.0,1031.16,0.0,0.0,0.0,0.0
2025/01/14,07:49 PM,1.83,1.67,99.0,South,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,07:54 PM,1.72,1.56,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,07:59 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:04 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:09 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:14 PM,1.89,1.72,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:19 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:24 PM,1.72,1.56,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,08:29 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,08:34 PM,1.78,1.56,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:39 PM,1.83,1.67,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:44 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,08:49 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,08:54 PM,1.89,1.72,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,08:59 PM,1.89,1.72,99.0,East,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:04 PM,1.89,1.72,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:09 PM,1.89,1.72,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,09:14 PM,1.94,1.78,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:19 PM,1.89,1.72,99.0,SSE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:24 PM,1.83,1.67,99.0,SE,0.0,0.0,1030.82,0.0,0.0,0.0,0.0
2025/01/14,09:29 PM,1.83,1.67,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:34 PM,1.78,1.61,99.0,SSE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:39 PM,1.78,1.61,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:44 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:49 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:54 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,09:59 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:04 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:09 PM,1.78,1.61,99.0,SE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,10:14 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:19 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:24 PM,1.72,1.5,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:29 PM,1.78,1.61,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:34 PM,1.78,1.61,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:39 PM,1.72,1.5,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,10:44 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,10:49 PM,1.72,1.5,99.0,ESE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:54 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,10:59 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,11:04 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,11:09 PM,1.72,1.5,99.0,SE,0.0,0.0,1030.48,0.0,0.0,0.0,0.0
2025/01/14,11:14 PM,1.72,1.56,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:19 PM,1.72,1.5,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:24 PM,1.78,1.61,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:29 PM,1.72,1.56,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:34 PM,1.72,1.5,99.0,ESE,0.0,0.16,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:39 PM,1.72,1.5,99.0,SE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/14,11:44 PM,1.61,1.39,99.0,ESE,0.0,0.0,1030.14,0.0,0.0,0.0,0.0
2025/01/14,11:49 PM,1.61,1.39,99.0,SE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/14,11:54 PM,1.61,1.39,99.0,ESE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/14,11:59 PM,1.56,1.33,99.0,ESE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:04 AM,1.5,1.28,99.0,ESE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:09 AM,1.56,1.33,99.0,East,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:14 AM,1.39,1.22,99.0,SE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:19 AM,1.28,1.11,99.0,SE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:24 AM,1.28,1.11,99.0,NW,0.64,0.8,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:29 AM,1.17,0.94,99.0,East,0.64,1.13,1029.46,0.0,0.0,0.0,0.0
2025/01/15,12:34 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:39 AM,1.11,0.89,99.0,NNW,0.32,0.64,1029.8,0.0,0.0,0.0,0.0
2025/01/15,12:44 AM,1.06,0.83,99.0,NNE,0.16,0.48,1029.46,0.0,0.0,0.0,0.0
2025/01/15,12:49 AM,1.11,0.89,99.0,ENE,0.16,0.32,1029.46,0.0,0.0,0.0,0.0
2025/01/15,12:54 AM,1.06,0.83,99.0,SE,0.0,0.0,1029.46,0.0,0.0,0.0,0.0
2025/01/15,12:59 AM,1.06,0.83,99.0,ENE,0.16,0.32,1029.46,0.0,0.0,0.0,0.0
2025/01/15,01:04 AM,1.0,0.78,99.0,ESE,0.0,0.0,1029.46,0.0,0.0,0.0,0.0
2025/01/15,01:09 AM,1.0,0.78,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:14 AM,1.0,0.78,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:19 AM,1.0,0.78,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:24 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:29 AM,1.11,0.89,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:34 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:39 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:44 AM,1.22,1.0,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:49 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:54 AM,1.22,1.0,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,01:59 AM,1.22,1.0,99.0,ESE,0.16,0.32,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:04 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:09 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:14 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:19 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:24 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:29 AM,1.22,1.0,99.0,ESE,0.16,0.32,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:32 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:39 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:44 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.46,0.0,0.0,0.0,0.0
2025/01/15,02:49 AM,1.22,1.0,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:54 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,02:59 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:04 AM,1.22,1.0,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:09 AM,1.22,1.0,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:14 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:19 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:24 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:29 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:34 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:39 AM,1.11,0.89,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:44 AM,1.11,0.89,99.0,SE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:49 AM,1.17,0.94,99.0,ESE,0.0,0.0,1029.12,0.0,0.0,0.0,0.0
2025/01/15,03:54 AM,1.11,0.89,99.0,ESE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,03:59 AM,1.11,0.89,99.0,SE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,04:04 AM,1.06,0.83,99.0,SE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,04:09 AM,1.11,0.89,99.0,ESE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,04:14 AM,1.11,0.89,99.0,ESE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,04:19 AM,0.94,0.78,99.0,ESE,0.0,0.0,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:24 AM,0.94,0.72,99.0,SE,0.0,0.0,1028.78,0.0,0.0,0.0,0.0
2025/01/15,04:29 AM,1.0,0.78,99.0,SE,0.0,0.0,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:34 AM,1.06,0.83,99.0,ESE,0.0,0.0,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:39 AM,1.11,0.89,99.0,ESE,0.0,0.0,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:44 AM,1.11,0.89,99.0,ESE,0.0,0.0,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:49 AM,1.11,0.89,99.0,WNW,0.16,0.16,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:54 AM,1.0,0.78,99.0,SE,0.0,0.16,1028.45,0.0,0.0,0.0,0.0
2025/01/15,04:59 AM,1.0,0.78,99.0,ENE,0.32,0.32,1028.11,0.0,0.0,0.0,0.0
