Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/04/09,12:21 AM,9.06,8.17,94.0,West,0.8,0.8,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:26 AM,9.06,8.17,94.0,West,0.0,0.8,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:31 AM,8.94,8.06,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:36 AM,8.89,8.0,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:41 AM,8.83,7.94,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:46 AM,8.78,7.89,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,12:51 AM,8.72,7.83,94.0,West,0.0,0.0,1021.67,0.0,0.0,0.0,0.0
2015/04/09,12:56 AM,8.72,7.83,94.0,West,0.0,0.8,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:01 AM,8.61,7.72,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:06 AM,8.56,7.67,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:11 AM,8.56,7.67,94.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:16 AM,8.5,7.72,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:21 AM,8.5,7.72,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:26 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:31 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:36 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:41 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:45 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:50 AM,8.5,7.72,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,01:55 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:00 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:05 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:10 AM,8.44,7.67,95.0,West,0.0,1.61,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:15 AM,8.44,7.67,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:20 AM,8.39,7.61,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:25 AM,8.39,7.61,95.0,West,0.0,0.0,1021.33,0.0,0.0,0.0,0.0
2015/04/09,02:30 AM,8.33,7.61,95.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,02:35 AM,8.28,7.5,95.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,02:40 AM,8.11,7.22,94.0,West,0.0,1.61,1021.0,0.0,0.0,0.0,0.0
2015/04/09,02:45 AM,8.0,7.11,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,02:50 AM,7.83,6.94,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,02:55 AM,7.78,6.89,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:00 AM,7.67,6.78,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:05 AM,7.61,6.72,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:10 AM,7.5,6.61,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:15 AM,7.33,6.44,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:20 AM,7.22,6.33,94.0,West,0.0,0.0,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:25 AM,7.06,6.17,94.0,West,0.0,1.61,1021.0,0.0,0.0,0.0,0.0
2015/04/09,03:30 AM,7.06,6.17,94.0,West,0.0,1.61,1020.66,0.0,0.0,0.0,0.0
2015/04/09,03:35 AM,7.0,6.11,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,03:40 AM,6.94,6.06,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,03:45 AM,6.83,5.94,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,03:50 AM,6.78,5.89,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,03:55 AM,6.67,5.78,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:00 AM,6.56,5.67,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:05 AM,6.39,5.5,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:10 AM,6.28,5.39,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:15 AM,6.17,5.28,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:20 AM,6.06,5.17,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:25 AM,5.89,5.0,94.0,West,0.0,0.0,1020.66,0.0,0.0,0.0,0.0
2015/04/09,04:30 AM,5.78,4.89,94.0,West,1.61,1.61,1020.32,0.0,0.0,0.0,0.0
2015/04/09,04:35 AM,5.72,4.83,94.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,04:40 AM,5.67,4.94,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,04:45 AM,5.61,4.89,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,04:50 AM,5.5,4.78,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,04:55 AM,5.33,4.61,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:00 AM,5.28,4.56,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:05 AM,5.17,4.44,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:10 AM,5.06,4.33,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:15 AM,5.0,4.28,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:20 AM,4.94,4.22,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:25 AM,4.83,4.11,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:30 AM,4.78,4.06,95.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,05:35 AM,4.72,4.0,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:40 AM,4.67,3.94,95.0,West,0.0,0.0,1020.32,0.0,0.0,0.0,0.0
2015/04/09,05:45 AM,4.61,3.89,95.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,05:50 AM,4.56,3.83,95.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,05:55 AM,4.56,4.0,96.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:00 AM,4.56,4.0,96.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:05 AM,4.78,4.17,96.0,West,0.0,0.0,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:10 AM,4.94,4.33,96.0,SSW,1.61,3.22,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:15 AM,5.11,4.67,97.0,South,1.61,3.22,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:20 AM,5.28,4.72,96.0,South,0.0,1.61,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:25 AM,5.44,5.0,97.0,South,0.0,1.61,1019.98,0.0,0.0,0.0,0.0
2015/04/09,06:30 AM,5.56,5.11,97.0,SSW,1.61,3.22,1020.32,0.0,0.0,0.0,0.0
2015/04/09,06:35 AM,5.67,5.22,97.0,WSW,3.22,3.22,1020.32,0.0,0.0,0.0,0.0
2015/04/09,06:40 AM,5.72,5.28,97.0,WSW,1.61,3.22,1020.32,0.0,0.0,0.0,0.0
2015/04/09,06:45 AM,5.83,5.39,97.0,WSW,1.61,3.22,1020.32,0.0,0.0,0.0,0.0
2015/04/09,06:50 AM,5.83,5.39,97.0,WSW,0.0,1.61,1020.32,0.0,0.0,0.0,0.0
2015/04/09,06:59 AM,5.89,5.44,97.0,WSW,0.8,1.61,1020.32,0.0,0.0,0.0,5.0
2015/04/09,07:04 AM,5.89,5.44,97.0,WSW,2.41,4.02,1020.32,0.0,0.0,0.0,7.0
2015/04/09,07:09 AM,5.89,5.44,97.0,SW,0.8,4.02,1020.32,0.0,0.0,0.0,7.0
2015/04/09,07:14 AM,5.89,5.44,97.0,SW,1.61,2.41,1020.32,0.0,0.0,0.0,11.0
2015/04/09,07:19 AM,5.94,5.44,97.0,SW,0.8,2.41,1020.32,0.0,0.0,0.0,16.0
2015/04/09,07:24 AM,5.94,5.5,97.0,SW,0.8,3.22,1020.32,0.0,0.0,0.0,19.0
2015/04/09,07:29 AM,5.94,5.5,97.0,SW,0.8,1.61,1020.32,0.0,0.0,0.0,25.0
2015/04/09,07:34 AM,6.0,5.56,97.0,SW,0.0,2.41,1020.32,0.0,0.0,0.0,25.0
2015/04/09,07:39 AM,6.0,5.61,97.0,SW,0.0,1.61,1020.32,0.0,0.0,0.0,25.0
2015/04/09,07:44 AM,6.11,5.67,97.0,SW,0.8,1.61,1020.32,0.0,0.0,0.0,25.0
2015/04/09,07:49 AM,6.17,5.61,97.0,SW,0.8,1.61,1020.32,0.0,0.0,0.0,26.0
2015/04/09,07:54 AM,6.22,5.61,96.0,WSW,2.41,4.02,1020.32,0.0,0.0,0.0,32.0
2015/04/09,07:59 AM,6.22,5.61,96.0,WSW,1.61,3.22,1020.32,0.0,0.0,0.0,35.0
2015/04/09,08:04 AM,6.28,5.67,96.0,WSW,0.8,4.02,1020.32,0.0,0.0,0.0,42.0
2015/04/09,08:09 AM,6.28,5.72,96.0,WSW,0.8,4.02,1020.32,0.0,0.0,0.0,44.0
2015/04/09,08:14 AM,6.39,5.78,96.0,WSW,0.0,3.22,1020.32,0.0,0.0,0.0,47.0
2015/04/09,08:19 AM,6.44,5.83,96.0,SW,0.0,3.22,1020.32,0.0,0.0,0.0,49.0
2015/04/09,08:24 AM,6.44,5.83,96.0,SW,1.61,3.22,1020.32,0.0,0.0,0.0,53.0
2015/04/09,08:29 AM,6.5,5.89,96.0,SW,1.61,3.22,1020.32,0.0,0.0,0.0,65.0
2015/04/09,08:34 AM,6.56,5.94,96.0,SW,0.8,3.22,1019.98,0.0,0.0,0.0,65.0
2015/04/09,08:39 AM,6.67,6.06,96.0,SW,1.61,3.22,1019.98,0.0,0.0,0.0,60.0
2015/04/09,08:44 AM,6.78,6.17,96.0,SW,2.41,3.22,1019.98,0.0,0.0,0.0,67.0
2015/04/09,08:49 AM,6.89,6.28,96.0,SW,1.61,3.22,1019.98,0.0,0.0,0.0,79.0
2015/04/09,08:54 AM,7.0,6.39,96.0,SSW,0.8,3.22,1019.98,0.0,0.0,0.0,97.0
2015/04/09,08:59 AM,7.11,6.5,96.0,SSW,1.61,3.22,1019.98,0.0,0.0,1.0,111.0
2015/04/09,09:04 AM,7.22,6.61,96.0,SSW,1.61,4.83,1019.98,0.0,0.0,1.0,114.0
2015/04/09,09:09 AM,7.28,6.67,96.0,SE,0.0,6.44,1019.98,0.0,0.0,1.0,116.0
2015/04/09,09:14 AM,7.33,6.83,97.0,East,0.8,5.63,1019.98,0.0,0.0,1.0,123.0
2015/04/09,09:19 AM,7.39,7.0,97.0,ENE,2.41,4.83,1019.98,0.0,0.0,1.0,130.0
2015/04/09,09:24 AM,7.44,7.0,97.0,ENE,1.61,5.63,1019.98,0.0,0.0,1.0,144.0
2015/04/09,09:29 AM,7.5,7.06,97.0,ENE,1.61,5.63,1019.98,0.0,0.0,1.0,151.0
2015/04/09,09:34 AM,7.61,7.11,97.0,NE,2.41,4.83,1019.98,0.0,0.0,1.0,178.0
2015/04/09,09:39 AM,7.72,7.28,97.0,NE,0.8,4.83,1019.98,0.0,0.0,1.0,185.0
2015/04/09,09:44 AM,7.89,7.44,97.0,NE,1.61,4.83,1019.98,0.0,0.0,1.0,185.0
2015/04/09,09:49 AM,7.94,7.56,97.0,NE,0.8,4.83,1019.98,0.0,0.0,1.0,165.0
2015/04/09,09:54 AM,8.06,7.56,97.0,NE,0.8,4.83,1019.98,0.0,0.0,1.0,160.0
2015/04/09,09:59 AM,8.17,7.56,96.0,NE,2.41,6.44,1019.98,0.0,0.0,1.0,158.0
2015/04/09,10:04 AM,8.17,7.44,96.0,NE,4.02,8.04,1019.98,0.0,0.0,1.0,158.0
2015/04/09,10:09 AM,8.11,7.33,95.0,NE,4.83,8.04,1019.98,0.0,0.0,1.0,200.0
2015/04/09,10:14 AM,8.17,7.39,95.0,ENE,4.02,7.24,1019.98,0.0,0.0,1.0,200.0
2015/04/09,10:19 AM,8.22,7.44,95.0,ENE,3.22,8.04,1019.98,0.0,0.0,1.0,178.0
2015/04/09,10:24 AM,8.17,7.28,94.0,ENE,1.61,9.65,1019.98,0.0,0.0,1.0,241.0
2015/04/09,10:29 AM,8.17,7.28,94.0,ESE,2.41,8.04,1019.64,0.0,0.0,1.0,241.0
2015/04/09,10:34 AM,8.28,7.39,94.0,ESE,3.22,7.24,1019.64,0.0,0.0,1.0,271.0
2015/04/09,10:39 AM,8.5,7.5,94.0,East,2.41,7.24,1019.64,0.0,0.0,1.0,281.0
2015/04/09,10:44 AM,8.67,7.44,92.0,ENE,1.61,4.83,1019.64,0.0,0.0,1.0,218.0
2015/04/09,10:49 AM,8.72,7.33,91.0,NE,3.22,5.63,1019.64,0.0,0.0,1.0,190.0
2015/04/09,10:54 AM,8.72,7.28,91.0,NE,5.63,7.24,1019.64,0.0,0.0,1.0,209.0
2015/04/09,10:59 AM,8.72,7.17,90.0,ENE,1.61,6.44,1019.64,0.0,0.0,1.0,209.0
2015/04/09,11:04 AM,8.78,7.22,90.0,NE,2.41,4.83,1019.64,0.0,0.0,1.0,197.0
2015/04/09,11:09 AM,8.78,7.33,91.0,NNE,0.8,7.24,1019.64,0.0,0.0,1.0,209.0
2015/04/09,11:14 AM,8.78,7.22,90.0,NNE,2.41,6.44,1019.64,0.0,0.0,1.0,209.0
2015/04/09,11:19 AM,8.78,7.33,91.0,NE,4.83,6.44,1019.64,0.0,0.0,1.0,192.0
2015/04/09,11:24 AM,8.89,7.5,91.0,NE,2.41,7.24,1019.64,0.0,0.0,2.0,250.0
2015/04/09,11:29 AM,9.06,7.44,90.0,NE,0.8,6.44,1019.64,0.0,0.0,2.0,255.0
2015/04/09,11:34 AM,9.17,7.5,90.0,NNE,4.02,8.04,1019.64,0.0,0.0,2.0,262.0
2015/04/09,11:39 AM,9.17,7.44,89.0,ENE,3.22,9.65,1019.64,0.0,0.0,2.0,281.0
2015/04/09,11:44 AM,9.22,7.5,89.0,NE,1.61,8.85,1019.64,0.0,0.0,2.0,311.0
2015/04/09,11:49 AM,9.33,7.5,89.0,East,4.02,8.04,1019.3,0.0,0.0,2.0,316.0
2015/04/09,11:54 AM,9.33,7.44,88.0,NE,1.61,7.24,1019.3,0.0,0.0,2.0,329.0
2015/04/09,11:59 AM,9.44,7.5,88.0,NE,0.8,4.83,1019.3,0.0,0.0,2.0,348.0
2015/04/09,12:04 PM,9.56,7.5,87.0,,2.41,5.63,1019.3,0.0,0.0,2.0,348.0
2015/04/09,12:09 PM,9.61,7.67,88.0,NE,4.83,8.04,1019.3,0.0,0.0,2.0,327.0
2015/04/09,12:14 PM,9.72,7.78,88.0,NNE,1.61,9.65,1019.3,0.0,0.0,2.0,366.0
2015/04/09,12:18 PM,9.78,7.67,87.0,NNE,5.63,10.46,1019.3,0.0,0.0,2.0,408.0
2015/04/09,12:23 PM,9.89,7.94,88.0,NE,4.83,9.65,1019.3,0.0,0.0,3.0,425.0
2015/04/09,12:28 PM,10.17,7.94,86.0,East,3.22,8.85,1019.3,0.0,0.0,5.0,462.0
2015/04/09,12:33 PM,10.44,8.06,85.0,SSE,0.8,8.85,1018.96,0.0,0.0,3.0,475.0
2015/04/09,12:38 PM,10.94,8.33,84.0,ESE,2.41,8.85,1018.96,0.0,0.0,3.0,438.0
2015/04/09,12:43 PM,11.06,8.39,84.0,SE,7.24,11.26,1018.96,0.0,0.0,3.0,443.0
2015/04/09,12:48 PM,11.28,8.5,83.0,SE,6.44,11.26,1018.96,0.0,0.0,5.0,1023.0
2015/04/09,12:53 PM,11.56,8.56,82.0,ENE,4.02,12.07,1018.96,0.0,0.0,5.0,1023.0
2015/04/09,12:58 PM,11.78,8.72,82.0,East,2.41,11.26,1018.63,0.0,0.0,5.0,817.0
2015/04/09,01:03 PM,12.22,9.17,82.0,East,4.02,10.46,1018.63,0.0,0.0,5.0,956.0
2015/04/09,01:08 PM,12.39,9.06,80.0,East,4.83,10.46,1018.63,0.0,0.0,5.0,889.0
2015/04/09,01:13 PM,12.44,9.0,80.0,SSE,4.83,10.46,1018.63,0.0,0.0,5.0,847.0
2015/04/09,01:18 PM,12.94,9.5,80.0,SSE,4.83,10.46,1018.63,0.0,0.0,5.0,816.0
2015/04/09,01:23 PM,13.22,9.33,78.0,South,7.24,9.65,1018.63,0.0,0.0,5.0,816.0
2015/04/09,01:28 PM,13.22,9.5,78.0,ESE,4.02,11.26,1018.29,0.0,0.0,4.0,796.0
2015/04/09,01:33 PM,13.39,9.61,78.0,SSE,4.83,12.07,1018.29,0.0,0.0,4.0,803.0
2015/04/09,01:38 PM,13.5,9.89,79.0,ENE,4.83,11.26,1018.29,0.0,0.0,4.0,812.0
2015/04/09,01:43 PM,13.33,9.56,78.0,East,4.02,8.85,1018.29,0.0,0.0,5.0,826.0
2015/04/09,01:48 PM,13.78,10.22,79.0,ENE,6.44,8.85,1017.95,0.0,0.0,5.0,831.0
2015/04/09,01:53 PM,14.33,10.56,78.0,ENE,1.61,8.85,1017.95,0.0,0.0,5.0,837.0
2015/04/09,01:58 PM,14.39,9.83,74.0,NE,1.61,10.46,1017.95,0.0,0.0,5.0,831.0
2015/04/09,02:03 PM,14.33,9.72,74.0,NE,4.02,11.26,1017.95,0.0,0.0,5.0,837.0
2015/04/09,02:08 PM,14.44,9.61,73.0,SE,4.02,10.46,1017.95,0.0,0.0,5.0,830.0
2015/04/09,02:13 PM,14.17,9.72,75.0,NE,4.83,8.85,1017.95,0.0,0.0,5.0,824.0
2015/04/09,02:18 PM,14.61,9.89,74.0,ENE,4.02,9.65,1017.61,0.0,0.0,5.0,821.0
2015/04/09,02:23 PM,15.11,10.17,73.0,SE,4.83,10.46,1017.61,0.0,0.0,5.0,819.0
2015/04/09,02:28 PM,15.28,10.39,73.0,ESE,4.83,9.65,1017.61,0.0,0.0,5.0,810.0
2015/04/09,02:33 PM,15.44,10.89,74.0,ENE,3.22,7.24,1017.27,0.0,0.0,4.0,807.0
2015/04/09,02:38 PM,15.72,10.17,70.0,NE,7.24,8.85,1017.27,0.0,0.0,4.0,800.0
2015/04/09,02:43 PM,15.44,10.33,72.0,ENE,5.63,8.85,1017.27,0.0,0.0,4.0,796.0
2015/04/09,02:48 PM,15.56,10.22,71.0,East,7.24,12.87,1017.27,0.0,0.0,4.0,786.0
2015/04/09,02:53 PM,15.72,10.17,70.0,ENE,0.8,11.26,1016.93,0.0,0.0,4.0,782.0
2015/04/09,02:58 PM,16.0,10.39,70.0,ENE,2.41,10.46,1016.93,0.0,0.0,4.0,773.0
2015/04/09,03:03 PM,16.28,10.72,70.0,ENE,2.41,9.65,1016.93,0.0,0.0,4.0,763.0
2015/04/09,03:08 PM,16.44,9.83,65.0,ESE,4.83,9.65,1016.93,0.0,0.0,4.0,754.0
2015/04/09,03:13 PM,16.83,9.83,63.0,East,4.02,9.65,1016.93,0.0,0.0,4.0,749.0
2015/04/09,03:18 PM,16.5,9.83,65.0,ENE,5.63,10.46,1016.59,0.0,0.0,4.0,737.0
2015/04/09,03:23 PM,16.5,10.0,66.0,East,3.22,12.07,1016.59,0.0,0.0,4.0,729.0
2015/04/09,03:28 PM,16.83,10.11,65.0,NE,6.44,12.87,1016.59,0.0,0.0,4.0,722.0
2015/04/09,03:33 PM,17.11,9.11,60.0,NE,4.02,10.46,1016.59,0.0,0.0,4.0,707.0
2015/04/09,03:38 PM,17.22,9.61,61.0,East,1.61,8.04,1016.59,0.0,0.0,3.0,703.0
2015/04/09,03:43 PM,17.39,9.67,61.0,NE,9.65,10.46,1016.26,0.0,0.0,3.0,691.0
2015/04/09,03:48 PM,17.39,9.22,59.0,ENE,5.63,11.26,1016.26,0.0,0.0,3.0,682.0
2015/04/09,03:53 PM,17.61,7.94,53.0,ENE,6.44,9.65,1016.26,0.0,0.0,3.0,671.0
2015/04/09,03:58 PM,17.39,8.39,56.0,ENE,0.8,9.65,1016.26,0.0,0.0,3.0,659.0
2015/04/09,04:03 PM,17.11,9.22,60.0,East,4.83,8.85,1016.26,0.0,0.0,3.0,643.0
2015/04/09,04:08 PM,17.44,9.33,59.0,NNE,3.22,8.04,1016.26,0.0,0.0,3.0,633.0
2015/04/09,04:13 PM,17.78,9.39,58.0,ESE,4.83,8.04,1016.26,0.0,0.0,3.0,619.0
2015/04/09,04:18 PM,18.0,9.11,56.0,SE,1.61,8.04,1015.92,0.0,0.0,3.0,610.0
2015/04/09,04:23 PM,18.22,9.06,55.0,ESE,2.41,8.04,1015.92,0.0,0.0,2.0,594.0
2015/04/09,04:28 PM,18.22,8.78,54.0,NNE,8.04,11.26,1015.92,0.0,0.0,2.0,584.0
2015/04/09,04:33 PM,17.94,8.61,55.0,NE,3.22,8.85,1015.92,0.0,0.0,2.0,571.0
2015/04/09,04:38 PM,17.83,8.22,54.0,NE,1.61,7.24,1015.92,0.0,0.0,2.0,557.0
2015/04/09,04:43 PM,18.22,8.67,54.0,East,4.02,7.24,1015.92,0.0,0.0,2.0,545.0
2015/04/09,04:48 PM,17.94,7.94,52.0,NE,6.44,11.26,1015.92,0.0,0.0,2.0,531.0
2015/04/09,04:53 PM,17.83,7.94,53.0,NNE,2.41,9.65,1015.92,0.0,0.0,2.0,513.0
2015/04/09,04:58 PM,17.83,7.61,51.0,ENE,1.61,8.85,1015.58,0.0,0.0,2.0,503.0
2015/04/09,05:03 PM,17.72,7.61,52.0,NE,5.63,9.65,1015.58,0.0,0.0,2.0,485.0
2015/04/09,05:08 PM,17.67,7.83,53.0,ENE,5.63,8.85,1015.58,0.0,0.0,2.0,468.0
2015/04/09,05:13 PM,18.0,7.72,51.0,ENE,6.44,8.85,1015.58,0.0,0.0,2.0,455.0
2015/04/09,05:18 PM,18.06,7.94,52.0,East,3.22,8.85,1015.58,0.0,0.0,2.0,441.0
2015/04/09,05:23 PM,18.28,8.39,53.0,NE,4.02,9.65,1015.58,0.0,0.0,2.0,425.0
2015/04/09,05:28 PM,18.28,8.0,51.0,NE,5.63,9.65,1015.58,0.0,0.0,1.0,408.0
2015/04/09,05:33 PM,18.28,7.83,51.0,East,6.44,8.04,1015.58,0.0,0.0,1.0,394.0
2015/04/09,05:37 PM,18.22,7.94,51.0,SE,6.44,9.65,1015.24,0.0,0.0,1.0,374.0
2015/04/09,05:42 PM,18.17,7.78,51.0,SE,5.63,11.26,1015.24,0.0,0.0,1.0,357.0
2015/04/09,05:47 PM,18.17,8.0,52.0,ESE,6.44,9.65,1015.24,0.0,0.0,1.0,341.0
2015/04/09,05:52 PM,18.11,7.56,50.0,East,6.44,8.04,1015.24,0.0,0.0,1.0,325.0
2015/04/09,05:57 PM,18.0,7.89,52.0,East,8.04,13.68,1015.24,0.0,0.0,1.0,308.0
2015/04/09,06:02 PM,18.0,7.89,52.0,East,8.04,11.26,1015.24,0.0,0.0,1.0,288.0
2015/04/09,06:07 PM,18.06,7.94,52.0,ENE,6.44,8.85,1015.24,0.0,0.0,1.0,272.0
2015/04/09,06:12 PM,18.0,7.33,50.0,ESE,8.04,9.65,1015.24,0.0,0.0,1.0,255.0
2015/04/09,06:17 PM,17.94,7.39,50.0,SSE,1.61,8.85,1015.24,0.0,0.0,1.0,243.0
2015/04/09,06:22 PM,17.83,7.72,52.0,SE,3.22,8.85,1015.24,0.0,0.0,1.0,211.0
2015/04/09,06:27 PM,17.83,7.94,53.0,ESE,4.83,8.04,1015.24,0.0,0.0,1.0,197.0
2015/04/09,06:32 PM,17.67,7.72,52.0,ESE,3.22,9.65,1015.24,0.0,0.0,1.0,165.0
2015/04/09,06:37 PM,17.39,8.0,54.0,SSE,6.44,9.65,1015.24,0.0,0.0,0.0,132.0
2015/04/09,06:42 PM,17.22,7.83,54.0,SE,5.63,10.46,1015.24,0.0,0.0,0.0,113.0
2015/04/09,06:47 PM,17.0,7.5,54.0,East,3.22,8.85,1015.24,0.0,0.0,0.0,104.0
2015/04/09,06:52 PM,16.83,7.5,54.0,ESE,6.44,8.85,1015.24,0.0,0.0,0.0,88.0
2015/04/09,06:57 PM,16.67,7.33,54.0,East,1.61,8.04,1015.24,0.0,0.0,0.0,74.0
2015/04/09,07:02 PM,16.56,7.22,54.0,ESE,2.41,6.44,1015.24,0.0,0.0,0.0,51.0
2015/04/09,07:07 PM,16.39,7.06,54.0,East,0.8,5.63,1015.24,0.0,0.0,0.0,47.0
2015/04/09,07:12 PM,16.28,6.94,54.0,East,0.8,3.22,1015.24,0.0,0.0,0.0,35.0
2015/04/09,07:17 PM,16.11,7.17,56.0,SE,4.02,8.04,1015.24,0.0,0.0,0.0,30.0
2015/04/09,07:22 PM,15.94,7.06,56.0,SSE,0.0,5.63,1015.24,0.0,0.0,0.0,26.0
2015/04/09,07:27 PM,15.83,7.33,57.0,SSE,0.8,3.22,1015.24,0.0,0.0,0.0,21.0
2015/04/09,07:32 PM,15.61,7.11,57.0,SSE,0.8,2.41,1015.24,0.0,0.0,0.0,18.0
2015/04/09,07:37 PM,15.44,7.28,58.0,SSE,0.8,2.41,1015.24,0.0,0.0,0.0,14.0
2015/04/09,07:42 PM,15.28,7.33,59.0,SSE,0.0,2.41,1015.24,0.0,0.0,0.0,11.0
2015/04/09,07:47 PM,15.11,7.28,60.0,SSE,0.0,1.61,1015.24,0.0,0.0,0.0,7.0
2015/04/09,07:52 PM,14.94,7.28,60.0,SSE,0.8,1.61,1015.24,0.0,0.0,0.0,5.0
2015/04/09,07:57 PM,14.78,7.33,61.0,SSE,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/04/09,08:02 PM,14.56,7.39,62.0,SSE,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
2015/04/09,08:07 PM,14.33,7.33,63.0,SSE,0.0,0.8,1015.24,0.0,0.0,0.0,0.0
2015/04/09,08:12 PM,14.17,7.22,63.0,SSE,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
2015/04/09,08:17 PM,13.94,7.39,65.0,SSE,0.0,0.0,1015.24,0.0,0.0,0.0,0.0
